xl,xh,NLOnovp,dNLOnovp
141.6,141.9,0.00017691826120453435,6.108945513729942e-07
141.9,142.2,0.00017425582663864898,6.046373837362572e-07
142.2,142.5,0.00017196948952234888,6.004532329299891e-07
142.5,142.79999999999998,0.0001699858153612569,5.987142940568038e-07
142.79999999999998,143.1,0.0001673604700167106,5.951525706271316e-07
143.1,143.4,0.00016452994985008849,5.857780669800949e-07
143.4,143.7,0.0001623567482409791,5.812422649315971e-07
143.7,144.0,0.0001595992993254772,5.764998003450259e-07
144.0,144.29999999999998,0.00015891186423606056,5.808298658409778e-07
144.29999999999998,144.6,0.000156227865285207,5.729246813069015e-07
144.6,144.9,0.00015413347723125764,5.669228709532244e-07
144.9,145.2,0.0001522275775244099,5.646830785906472e-07
145.2,145.5,0.00014975948157103133,5.5751075283281e-07
145.5,145.79999999999998,0.0001479665128981992,5.552422862099651e-07
145.79999999999998,146.1,0.0001462647306517681,5.525831794695808e-07
146.1,146.4,0.00014451352331567007,5.496606756152653e-07
146.4,146.7,0.0001419592012660686,5.417163803617474e-07
146.7,147.0,0.00014050885430851016,5.394584969666133e-07
147.0,147.29999999999998,0.00013936055515344933,5.400557796113646e-07
147.29999999999998,147.6,0.0001377666721227431,5.374786680703552e-07
147.6,147.9,0.0001355248427397843,5.31158559725984e-07
147.9,148.2,0.00013310681939614525,5.216486250376789e-07
148.2,148.5,0.00013250180743979066,5.261375381342251e-07
148.5,148.79999999999998,0.00013225799286282182,5.315205783895686e-07
148.79999999999998,149.1,0.00013043387567022218,5.257308721337286e-07
149.1,149.4,0.00012721418977297864,5.121571056639245e-07
149.4,149.7,0.00012671095925659485,5.15431042422425e-07
149.7,150.0,0.0001245393300157828,5.072300977579358e-07
150.0,150.29999999999998,0.00012389058039506947,5.105514037695087e-07
150.29999999999998,150.6,0.00012217818956622307,5.033762937820039e-07
150.6,150.9,0.00012015504797553623,4.975189541708817e-07
150.9,151.2,0.00011956426368329179,4.975963771699983e-07
151.2,151.5,0.00011767086055049186,4.920207318011016e-07
151.5,151.79999999999998,0.00011766761248209633,4.993605118592567e-07
151.79999999999998,152.1,0.00011508066539985367,4.861360927806046e-07
152.1,152.4,0.00011482640869991776,4.903930629901337e-07
152.4,152.7,0.00011256836732005358,4.791960840140523e-07
152.7,153.0,0.00011090881425049102,4.751891039506461e-07
153.0,153.29999999999998,0.00011121500570755822,4.815290070764413e-07
153.29999999999998,153.6,0.00010985163881517723,4.7725278578334e-07
153.6,153.9,0.00010813003399811271,4.7188742342523314e-07
153.9,154.2,0.00010664535992122158,4.6614340865216846e-07
154.2,154.5,0.0001073434854738358,4.767019481875332e-07
154.5,154.79999999999998,0.0001042669056102014,4.583263755635925e-07
154.79999999999998,155.1,0.00010461544000668948,4.6579956172808797e-07
155.1,155.4,0.00010309371866358602,4.61263600976125e-07
155.4,155.7,0.00010202556247159846,4.574364671290877e-07
155.7,156.0,0.00010199509803401185,4.623191697864562e-07
156.0,156.29999999999998,0.00010102985936050685,4.600288943333343e-07
156.29999999999998,156.6,9.926860616451505e-05,4.501380792644189e-07
156.6,156.9,9.857034301933734e-05,4.503029281092643e-07
156.9,157.2,9.835802889802211e-05,4.543129066829937e-07
157.2,157.5,9.653921552680657e-05,4.4469016622344355e-07
157.5,157.79999999999998,9.538118222126739e-05,4.3969858991685913e-07
157.79999999999998,158.1,9.525782182936476e-05,4.4223044805138456e-07
158.1,158.4,9.498059286383337e-05,4.4577627852804543e-07
158.4,158.7,9.340583945154695e-05,4.3797299113831666e-07
158.7,159.0,9.303666544132297e-05,4.394675254744163e-07
159.0,159.29999999999998,9.189302621680032e-05,4.348232790390159e-07
159.29999999999998,159.6,9.037349802958639e-05,4.258251550729715e-07
159.6,159.9,9.097142696327404e-05,4.3479974033611476e-07
159.9,160.2,8.96432373008205e-05,4.2921655985779777e-07
160.2,160.5,8.932915745620869e-05,4.2898382844171835e-07
160.5,160.79999999999998,8.823142272274943e-05,4.2419227520952925e-07
160.79999999999998,161.1,8.787777805850308e-05,4.2458607927879564e-07
161.1,161.4,8.669919661628043e-05,4.1953904667567357e-07
161.4,161.7,8.666789463398601e-05,4.2244802544731816e-07
161.7,162.0,8.610560666911474e-05,4.226051941427492e-07
162.0,162.29999999999998,8.512921993639449e-05,4.1808809154688223e-07
162.29999999999998,162.6,8.464879524446459e-05,4.1612918363203016e-07
162.6,162.9,8.402405446662259e-05,4.1540172189293935e-07
162.9,163.2,8.417169662549898e-05,4.182576366993558e-07
163.2,163.5,8.385466100384801e-05,4.189153818310303e-07
163.5,163.79999999999998,8.24116192112546e-05,4.1067516236467304e-07
163.79999999999998,164.1,8.258440333473789e-05,4.1513806330561575e-07
164.1,164.4,8.078289501991184e-05,4.0411191561822023e-07
164.4,164.7,8.110808315895342e-05,4.092240596635308e-07
164.7,165.0,8.112527514407513e-05,4.132512201064294e-07
165.0,165.29999999999998,8.03840143907196e-05,4.084829965427554e-07
165.29999999999998,165.6,7.910460165453013e-05,4.0049522409419796e-07
165.6,165.9,7.973555964281846e-05,4.07713158357925e-07
165.9,166.2,7.84670695484215e-05,3.996627416282878e-07
166.2,166.5,7.81581058548628e-05,3.998264871213585e-07
166.5,166.79999999999998,7.795607269807809e-05,4.02806935811474e-07
166.79999999999998,167.1,7.726388957325003e-05,3.9795319128056454e-07
167.1,167.4,7.636059573096135e-05,3.922221141027209e-07
167.4,167.7,7.627757999997933e-05,3.9256583507715174e-07
167.7,168.0,7.603379014143256e-05,3.944705975928781e-07
168.0,168.29999999999998,7.555736336217343e-05,3.922410613461855e-07
168.29999999999998,168.6,7.540485330880191e-05,3.9373721581685e-07
168.6,168.9,7.478800620160136e-05,3.8886821358256956e-07
168.9,169.2,7.482514577498514e-05,3.918258671485249e-07
169.2,169.5,7.504420342023151e-05,3.947120568407329e-07
169.5,169.79999999999998,7.42007183390567e-05,3.91059533144476e-07
169.79999999999998,170.1,7.361204735597259e-05,3.878730814527596e-07
170.1,170.4,7.388669742973963e-05,3.9150868065194016e-07
170.4,170.7,7.291912339724359e-05,3.853430899686127e-07
170.7,171.0,7.333053783870946e-05,3.8964581427282794e-07
171.0,171.29999999999998,7.173241576501151e-05,3.7647107293933403e-07
171.29999999999998,171.6,7.223646706927932e-05,3.841926487205357e-07
171.6,171.9,7.224887926182675e-05,3.848283929909112e-07
171.9,172.2,7.257788645195602e-05,3.890706372256276e-07
172.2,172.5,7.200847598719613e-05,3.8509247235421217e-07
172.5,172.79999999999998,7.134212579692628e-05,3.8097447242627867e-07
172.79999999999998,173.1,7.13407315184856e-05,3.8345489670999613e-07
173.1,173.4,7.097307692950156e-05,3.795618487273857e-07
173.4,173.7,7.134067200127108e-05,3.842361033544288e-07
173.7,174.0,7.107695248274585e-05,3.843854020796633e-07
174.0,174.29999999999998,7.018781553378846e-05,3.764751275139452e-07
174.29999999999998,174.6,7.093600448856586e-05,3.8462154735987805e-07
174.6,174.9,6.968281002967742e-05,3.7387551809375925e-07
174.9,175.2,7.027176407557816e-05,3.811519930042232e-07
175.2,175.5,6.9902303294657e-05,3.789571084533154e-07
175.5,175.79999999999998,6.996528585998168e-05,3.799125289765098e-07
175.79999999999998,176.1,6.953646002869456e-05,3.7612798459724887e-07
176.1,176.4,6.96388940395709e-05,3.773016695906936e-07
176.4,176.7,6.921600970299891e-05,3.748939008066186e-07
176.7,177.0,6.922486139808723e-05,3.743858732566848e-07
177.0,177.29999999999998,6.954408887787371e-05,3.771596431616368e-07
177.29999999999998,177.6,6.911167553646734e-05,3.7426826658631635e-07
177.6,177.9,6.898159084381523e-05,3.735776695608922e-07
177.9,178.2,6.900598432686914e-05,3.748597531329732e-07
178.2,178.5,6.891478536363529e-05,3.7385755972640876e-07
178.5,178.79999999999998,6.876981558621371e-05,3.7288131039919866e-07
178.79999999999998,179.1,6.920237450047629e-05,3.7835558390230754e-07
179.1,179.4,6.934233103891853e-05,3.7934890156900656e-07
179.4,179.7,6.862345669615572e-05,3.7292225825744086e-07
179.7,180.0,6.877822860995475e-05,3.741810646551364e-07
